Emotion,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
MG/9,10.8,90.6,15.1,94.4,56,25.3,85.5,94.4,30.7,26.7,59.7,22.3,87.2,34.6,81,80.6,43.9,67.7,36.9,27.9,77,52,92,68,36.4,83,18.2,34.1,42.6,38.4,47,47.2,16.5,6.5,17.9,28.8,18.3,24.1,52.4,43.6,87.2,19.3,61.1,11,24.1,28.7,28.9,40.6,75.8,87.2,76.3,24.7,47.2,13.9,75.3,58.9,64.3,47.2,11.6,88.6,77.2,46.6,27.9,26.2,55.6,91.9,14.2,56.8,71.9,61.1,90.6,8.8,26.4,56.5,32.4,68.5,75.7,57.4,37.6,55.8,55.2,58.4,67.2,68.7,45.7,70.9,87,75.5,9.2,85.1,44.4,29.3,73.8,68.4,26.5,73.9,6.7,69.5,71.3,56.5,25.1,62.8,51.1,40.8,25.1,43,14.3,56,53.3,15,55.3,17,21.3,74.2,28.4,39.5,68.4,40.8,68,38.4,61.5,54.8,23,84.9,84.1,61.4,56.7,41.1,29.2,68.2,26.8,25.3,26.8,59.6,79.2,49.4,28.1,83.7,66.7,48.7,49.6,38.5,31.5,52.4,80.6,47.5,52.1,35.9,29.3,46.9,34.5,59.4,17,72.8,66.8,10,71.8,79,27.2,38.7,73.9,80.2,76.4,19.5,93.5,15.9,59.6,16,50.9,29.1,25.8,61.4,17.9,46.6,31.6,89.1,38.9,43.3,42.2,43.1,78.4,51.9,70.8,34.5,21.5,18.8,20,58.9,64.8,48.9,71.8,84.7,44.5,45.8,39.2,61.6,53.6,85.2,72.3,59.9,16.6,49.5,43.7,59.3,50.3,26,82.3,69.5,24.5,35.6,75.6,9.5,86.9,62,90.5,37.6,61.4,25.4,29.3,33.4,72.1,67.1,36.3,17.4,86.1,47.4,41.8,32.6,74.7,64.7,83.7,76.7,79.4,56.6,53.5,69.5,18,74.1,16.6,70.7,63.4,61.4,62.1,26.6,31.4,44.6,82.1,42,57.5,55,58.2,83,16,27,62.8,8.8,34.5,46.9,66.4,62.4,85.9,32.3,55.1,83.2,37,50.5,59.7,52.7
MG/10,78.6,66,53.2,57.2,62.6,68.3,20.9,36.3,46.3,52.3,64.2,54.9,49.8,73.7,23.7,52.8,62.5,28.6,63.8,39.4,64.7,60.8,20.6,33.9,32.5,31.6,76.3,21.8,50.5,42.2,72.2,20.1,71.6,63.1,62.3,59.3,62.8,64.9,37,45.8,28.5,81.9,48.4,70.4,69.6,25,76.2,51,22.9,21.9,35.8,52.7,51.5,58.6,27.4,37.4,35.2,74.8,67.2,44.2,32.4,34.9,50.4,65.1,52.4,26.5,74.3,41.6,33.2,70.4,29.2,56.9,39.5,60.6,78.3,56.1,20.2,58.9,68.1,73.6,34.3,62.2,30.3,71,26,54.4,44.5,35.7,54,27.1,69.8,62.5,52.1,28.2,66,30,42.1,40.4,48.7,61.3,41,36.4,41.4,58.1,64.4,69.7,51.2,76.5,32.4,70,73.5,66.2,68.5,36.1,76.6,30.5,50.1,64.7,52.3,57.3,63.8,34.2,78.8,42.9,44.6,53.9,69.1,60.4,45,35.9,33.9,73.9,55.2,27.5,27,74.4,40.8,41.5,39.3,52.4,50.7,58.3,48.9,35.7,23.5,68.6,30.8,48.3,52.9,23.5,64.1,53.8,67.9,43.7,27.8,75.7,33,31.8,58.9,34.3,35.5,65.7,36.9,35.4,53.9,69.8,30.6,79.7,57.7,42.5,48.4,44.9,68.8,68.8,26.6,68,38.4,46,72.6,62.7,56.9,68.3,39.4,42.8,38.2,79.7,61.6,64.6,44.8,45.4,40.5,45.2,57.7,63.4,47.2,57,44.5,51.2,22.8,35.2,59.3,57.4,68,75.2,43.9,66.7,33.6,44.4,78.3,51.3,34.9,68.6,18,61,26.9,46.1,48.6,27.4,60.3,38.4,43.5,39.1,61.6,58.3,53.2,30.3,74.3,56.1,36.5,37.5,43.4,23,45.1,55.3,60.3,32.2,76.3,43.3,73.6,49.2,54.1,36.9,44.7,70.6,65.5,31.1,25,62.1,27.6,43.7,42,21,67.9,30.3,46.4,68.3,47.5,67.8,56.3,29.7,24.7,63.4,38,29.2,61.1,50.5,47.1,42.5
MM/1,73.5,88.6,80.9,7.7,6.7,52.9,44.4,37,37,85.2,86.9,26.6,21.3,20.7,68.1,58.1,10.9,25.9,38.2,80.2,74.5,24.1,57.4,8.9,65.5,49.7,26.1,69.2,19.1,48.5,37.9,28.9,7.3,79.6,52.4,20.4,79.5,14.2,59.2,15.8,46.8,14.8,54.1,11.7,30.5,73.4,55.3,20.7,63.4,61.9,73.4,45,43,92.7,57.6,21.8,11.3,53.9,83.7,42.9,63.6,30.3,81,15.5,20.7,77.5,42.4,50.8,16.8,55.1,60.3,46.2,18.6,49.3,57.5,27,78.5,70.2,14,70.9,75.2,82.1,81.6,32.7,32,66.2,60.6,90.3,26.7,64,10.7,84.1,58.7,17.4,51.5,73,19.2,22.1,29.9,32.9,31.8,76.6,76.2,32.2,24,48,61.6,52.6,45.5,17.4,56,62.3,24.9,48.8,23.3,52.3,18.3,32.1,28.1,72.1,34.2,64.3,41.4,73.3,37.3,27,76.5,83.1,78.1,11,26.5,29,25.2,84.8,19.3,90.7,93.3,69.6,8,47.2,39.1,7.1,30.2,13,14.6,61.5,88.6,54.8,69.9,36.6,54.7,48.9,45.4,29.9,82.6,85.9,71.8,81.4,34.4,46.5,11.9,15.3,34,90.7,87.5,20,44.1,22.3,51.7,87.7,54.3,74.6,54.2,91.5,10.3,91,56.4,76.9,21.7,71.7,38.6,41.7,21.7,14.4,78.2,45.1,55.2,37.7,57.7,79.7,45,37.8,65.4,50.1,59.3,13.9,75.1,58.6,24,18,47.1,53.4,19.4,13.6,83.5,42,77,35.7,17.7,43.8,22.9,61.2,29.2,80.9,66.7,57.3,80.3,16.1,21.3,40.5,40.1,80.7,82.2,53.8,31.8,79.2,59.6,50.2,34,29.1,44.9,43.9,30.7,53.4,59.4,36.7,26.3,30.8,28.2,43.1,33.4,54.8,49.8,72.2,25.1,48.5,61.3,39.1,69.3,44.5,73.3,42.8,48.9,42.1,53.6,17.1,66.1,43.3,23.7,62.5,28.6,57.9,43.7,51.2,18.9,32.3,73.7,48
MM/2,77.4,69.7,62.1,55.7,65.4,70.2,15.2,30.3,44,55.4,50.2,38.1,41.7,50.6,33.3,55.6,26.2,17.2,24.8,78.8,53.9,30,25.1,34.7,45.8,29.9,56.1,25.8,20.9,19.1,63.4,6.9,47.3,65.9,65.1,51.9,81.7,50.4,20.3,35.2,25.2,48.6,69.7,63.4,52.3,26.5,74,52.6,32.6,14.5,45.5,73.4,39.2,77.2,40.5,22.7,35.8,76.8,75.3,42.7,30.6,40.8,38.7,58,30.5,24.1,76.2,43.1,76.5,26.8,33.8,63.4,16.4,69,86.6,37.3,15.5,59.8,49,65,40.9,67,54.5,67.9,26.8,64,36.9,56.3,53.6,59.1,59.7,44.3,47.4,34.2,49.8,61.1,61,32.5,77,60.1,43.7,72.5,75.3,57,43,72.1,46.5,72.2,68.1,62.2,34,57,44,44.4,48.4,77.5,35.9,46.8,44.2,78.5,55.7,25.1,84.7,51.2,44.3,60.7,50.7,67.6,55.5,28.3,19.2,46.1,40.4,74.2,6.7,95.5,81.6,31.7,29,52.1,35.4,38.2,24.7,35.7,10.6,69.2,66.1,56.9,57.7,25.9,81.3,71.2,23.3,44.1,62.5,75.2,50.4,56.8,77.7,54.1,43.2,50.5,19.3,91.3,62.4,50.3,33.1,49,65.8,58.7,28.1,33,73.4,62.3,33.1,56.4,63.8,54.5,59.5,69.2,30.9,73.4,31.5,39.4,79.3,67.7,54,59.7,44,67.2,65,24.8,65.1,41.3,41,27.5,38.9,70.6,8.3,13.6,70.3,42.3,66.6,9,77,72.3,55.8,23.8,40.6,49.8,41.4,68.7,10.5,92.3,20.7,18.1,47.7,9.6,52.9,41.7,26,50.2,64.4,41.4,25.7,20.8,78.4,62.9,33.2,25.4,35.7,20.2,32.7,84.7,44.6,45.6,49.5,40,50.9,31.7,44.6,34.7,86.7,79.1,32.1,39.9,49.7,48.7,48.9,55.4,50.3,45.1,27.1,54.7,23.2,40.7,64.7,37,59.6,54.8,34.4,83.7,27,60.6,39.5,30,63.7,15.3
MM/3,72.7,73.5,67.2,45.7,64.2,29.8,32.9,27,21.5,84.6,59,66.4,64,15.6,51.7,58.2,9.5,13.4,61.5,83.5,60,26.6,67.1,43.4,84.5,78.6,30.8,81.1,74.5,50.8,22.1,32.6,16.8,27.5,35.1,16,37.7,8.4,76.6,78.1,39.5,19.9,76.7,22,62,53.7,72.6,22.8,28.4,49.5,59.9,70.5,35.8,79.4,31,76,39.2,46.9,46.9,71.2,27.3,72.8,78.8,17.7,37.4,67.9,37.1,42.5,71.7,23.6,67.3,29.6,63.8,85.7,58.5,13.8,27.4,66.6,10.1,56.6,79.4,54,70.1,20.7,53.3,39,88.1,65.2,34.4,46.3,32.8,63,81.8,57.5,70.2,52.5,22.6,50.7,59.4,73.1,15.7,27.1,24.5,44.2,59.7,32,65,38.9,52.2,12.2,43.2,75.3,35.4,73.9,55.9,50.3,26.3,12.4,17.1,66.2,22,61.9,63.7,63.5,22.6,36.6,42,51.8,79.5,33.7,41.8,68.4,70,54.7,54.2,86.4,68,81.9,68.3,51.6,77.2,63.2,21.4,37.6,41.1,52,57.6,34.9,61.3,34.4,58.1,64.9,54.9,13.8,65.6,20.7,65.9,66.8,73.2,59.4,77,69.2,72.8,85.5,88.9,50.2,68.5,35.9,54.7,20.9,75.1,47,24.5,24.3,35.1,69.2,32.3,89.5,16.6,22.5,83.9,23.1,49.4,69.8,63.6,18.1,46.5,37.3,62,61.5,32.7,44.3,47.6,72.1,77.4,27.4,81.9,27,33.6,46.1,20.9,59.9,84.4,54,20.3,25.1,76.1,73.8,11.4,55.2,19.1,44.5,54.8,71.5,63.4,82.8,87.8,22.1,22.2,18.4,51,84.3,86.1,62.5,58.2,84.2,24.5,65.6,33.5,46.3,73.9,33.3,42.5,21.9,81,37.2,60,27.9,10.6,73.1,25.4,30,20.8,71.3,52.5,33.5,42.5,20.9,29.8,88.2,83.6,37.5,30.6,16.6,74.6,52.3,70.7,35.7,59.6,30.8,45.2,46,46.5,52.6,43,45.3,37.2,70.8
MM/4,74.2,57.5,79.9,92.3,26,79.1,56.9,21.9,12.1,69.6,41.8,38.2,29.9,34,40.7,37.8,30.4,11.7,61.1,68.1,55.3,36.9,46.9,63,76.2,68.5,46,52.8,80.2,64.5,51.5,37.6,46,66.4,25.9,17,41.9,21.6,61.1,18.8,49,54.3,50,34.2,75.1,65,74.9,30.1,22.8,55.1,60.6,46.5,41.6,85.3,40.9,46.6,41.9,76.4,71.1,36.3,62.7,73.1,74.3,47.1,56.4,82.3,39.5,51.1,45.8,30.1,69.6,58.7,70.7,81.8,66.6,21.7,66.1,76.7,20.6,67.8,56.1,46.3,43.8,36.7,58.4,65.6,89.2,91.5,54.8,37.5,33.3,73.3,83.5,30.5,75.6,32.6,14.7,37.1,31.5,64.5,20.1,41,39.8,33.9,55.4,31.1,75.4,39.4,29.5,24.8,73.3,83.5,36.9,78,64.7,34.9,15,22.6,27,46.4,35.8,37.8,49.5,54.2,22.6,20.3,29.1,57.2,80.7,58.3,47.3,67.7,74,48.7,45.2,51.4,68.9,86.4,53.6,47.6,58.5,54.9,37.1,18.3,45.9,48.8,37.4,26.2,36.4,23.5,54.2,64.9,62.2,13.4,48.2,39.5,39.4,61.2,48.8,60.8,66.6,54,79.6,20.1,96.6,61.8,29.9,70,52.7,23.1,80.4,45.3,30.8,50.5,14.8,92.2,28.9,68.4,30.5,62.6,67.8,37.9,35.4,13.9,15.2,33.1,38.5,41.5,72.9,36.7,18.9,76.5,42.8,66.9,57.6,51.1,73.4,22.1,60.4,62.2,42.5,62.5,37.9,41.8,50.3,38.4,60.8,54.9,48.5,49.1,18.7,43.1,35.9,50.3,73.1,67.7,76.1,33.1,65,23.9,46.3,50.1,83.6,62.8,43.7,59.8,39.1,69.4,23.9,58.8,73.3,24.4,73.1,59.5,61.7,20.8,47.3,20.6,31.1,53.3,32.3,39.8,52.3,44.3,67.2,37.8,60.7,43.1,44.2,58.8,47.8,51.8,13.6,31.8,37,51.1,34.5,63,46.1,41.1,33.8,70.1,70.5,75.8,27.5,57.9,73.7,39.8
MM/5,51.7,93.1,47.8,91.3,7.4,67,50,30.5,19,72.5,85.1,44.9,52.4,36.2,28.3,37.2,29,35.3,25,78.1,52.4,18.9,80,21,64.6,21.6,61.3,24.6,34.8,31.6,56.7,10.4,23.5,40.9,61.2,53.4,82.7,35,28.8,7.8,30.7,33.3,51,37.3,24.3,34.2,72.7,38.5,36.2,32.8,53,64.8,26.6,77.6,51.2,11.4,15.2,79.8,54,66.3,45.7,17,64.6,39.2,19.9,70.4,70.6,29.4,22.6,34.5,25.8,21,23.1,32.3,89.2,44.2,65.8,73.5,49.7,83.7,52.2,84.7,61.1,59.6,20.4,47.8,54.7,95.2,14.5,78,19.6,80.9,48,9.6,33.5,67.9,43.9,31.3,77.8,59.7,39.7,87,86.5,25.9,12.3,66.6,50.4,83.8,58.2,34.4,41,49.7,13.3,53.6,65.5,48.6,42.3,48.1,47.6,72.6,42.5,43.9,47.1,66.9,51.8,67.4,78.7,78.1,53.9,14.7,17.3,67.8,27.3,69.4,7.2,88.5,81.5,60.7,12.2,49.2,25,10.5,24.5,14.9,14.5,27.8,61.9,78.6,65.8,18.9,79,81.5,25.5,36.3,73.9,55,54.9,77.1,51,62.1,30.8,30.1,16.9,71.7,95.4,26.5,37.6,36.4,68.9,89.3,34.1,28.1,66.3,86.2,23.3,92.6,59.2,54.1,66.3,83.4,18.3,69.8,33.4,7.7,69.5,78.2,73.3,56,49,67,53.7,63.4,49.9,22.9,48.9,33,41,61.9,15.3,12.7,69.1,62.9,8.1,17.5,92,74.9,87.7,35.3,19.8,51,33.1,25.5,28.9,86.3,57,40.9,62,10.7,25.6,38,23,64.2,45.6,50.5,15.7,11.7,65.1,57,56.4,20.9,37.5,27.2,44.4,79.3,23.4,66.4,25.6,66.3,14.9,22.3,52.6,46.6,90.9,74.7,16.7,42.5,66.3,39.9,71.1,23.4,35.1,88.1,17.4,52.5,20.4,18.6,57.9,69.3,39,82.5,56.2,74.3,34.6,79.9,23.4,24.5,89.3,18.4
MM/6,37.2,56.8,53.2,58.8,25.3,66.1,37.7,60.3,17.6,56,66.4,13.5,68.6,53.7,40.4,56.5,55.9,41,62.9,54.6,30.4,61.2,75.2,62,41,49.3,61.2,34.5,18.9,29.2,71,25,33.3,36.6,35.6,44.8,66.5,44.9,38.5,28.1,65.5,39,56.7,31.6,28.5,71,57.2,46.9,43.5,52.2,52.7,46.5,57.9,78.3,53.8,47,58.1,79.7,66.8,51,53,55.6,30.2,50.6,39.7,77.2,57.8,66.4,40.9,54.4,58.3,37.9,19.4,59.6,73.6,68.8,38,77.3,48.3,69.7,40.4,41.9,59.7,73.2,65.8,77.9,71.8,87.9,32.6,62.1,27.5,54.9,36.2,30.2,24.4,63.2,34.3,69,50.6,28.6,43.1,72,71.9,16.7,25.7,25.2,40.9,70.1,53.3,33.8,47,41.3,14.8,38.3,36.9,81.3,35.9,52.9,63.6,40.3,39.3,34.5,66.7,53.2,76.2,48.7,42.3,46.1,30.6,53.8,32.4,27.8,31.3,53.7,26.5,70.5,80.2,73.2,63.9,51.3,64.7,20,43.3,13,27.6,70.5,75,64.8,51,17,58.1,41.2,32.7,60.7,62.2,44.9,71.3,65.8,32.4,34.3,77.4,30.1,49.4,66,92.1,41.1,40,41.8,54.4,63.5,24.6,63.3,31.4,56.9,89.9,50.3,60.4,42.5,63,60.1,42.2,72.3,67,26.1,47.3,66.4,43.1,60.6,56.9,59.5,65.1,80.1,74.4,22.4,29.8,37,44.8,71.4,34.3,41.1,55.2,46.1,57.4,52.6,53,64.8,86.2,30.5,13.6,48.3,66.1,46.8,35.6,62.7,70.5,24.3,60.4,55.1,38,39.1,55.8,35.4,54.9,31.1,33.9,45.7,75.1,30.8,56.3,52.8,41.3,40,52.6,63.3,30.4,60.4,41.6,59.4,38.3,46.5,26.3,65.9,65.4,54.6,31.8,36.1,83.3,37.7,76.9,54.7,49.9,85.4,15.4,57.4,39.3,33.8,41.8,55.5,62.9,66,51.4,60.5,47.7,60,15,44,77.3,36.8
MM/7,49.4,62.4,59.9,45.6,61.1,41.8,21.5,70.5,46.3,60.3,62.2,23.4,62.9,43.8,56.8,63.2,38.1,48.4,56.8,44.4,40,69.2,67.4,64.8,57.7,62.1,40.7,58,28.4,37.3,44.5,60,28.8,31.2,37.7,29.4,47.8,25.6,54.9,55.5,67.9,35.7,55.4,28.8,44.9,61.6,50,66.3,55.5,65.1,53.9,58,70.2,47.6,47,65,56.1,62.2,38.6,53.9,20.9,59.7,29,35.1,62.1,55.3,41.7,44.4,39.3,39,71.2,42.1,24.6,60.3,42.8,46.7,24,63.7,37.7,59.2,55.7,42.4,60.9,58.6,60.2,75.3,66.9,50.8,34.7,55,43.7,44.3,26.4,61.9,41.4,60.7,57.9,70.3,50.2,30.5,30.6,36.8,38.2,40.4,56.1,51,58,56.1,58.9,29.5,46.5,40.2,36.3,39.2,36.2,76.4,33.3,32.1,42.2,53.8,32,48,81.5,58.4,57.6,37.4,44.4,36.4,50,59.8,67.2,33.1,45.3,62.3,55.5,55.1,49.2,55.1,74.9,49,71.4,54,36.9,40.3,37.8,67.2,77,71.8,65.6,51.8,45.4,23.7,41.9,48.6,54.8,29,70.2,40.4,25.9,34.5,78.4,56.1,61.1,61.5,46.4,45.5,54,39.5,43.2,43.9,32.3,66.8,33.3,35.6,45.9,56.4,50.8,61.1,47.6,37.2,68.2,59.6,68.9,56.5,52.3,30.6,31.4,63.4,64.2,62.5,72.4,58.1,56.2,51,60.6,55.1,67.6,69,67,50,34.4,30.1,68.8,67.6,41.4,56.1,67.3,40.6,35.7,51.7,48.9,43.6,55.9,47.4,48,29.6,76.2,52,30.1,51.8,56.6,71.7,62.9,44.4,65,58.9,49.7,28.4,66.2,60.1,70.1,51.9,67.9,25.3,69.5,46.7,65.7,48.3,60.5,63.4,49.6,40.6,42.5,83.7,57.4,33.4,63.9,45,29.6,63.7,51.9,53.6,67.3,28.8,49.6,35.5,47.5,48.6,55.6,40.6,78,53.8,71.2,64.4,44.8,51.7,48.9,68.1
MM/8,42.4,54.6,34.2,41.9,44.8,57.8,32.3,61.8,28.5,36.3,40.7,38.4,57.5,58.7,29.2,35.9,44.2,49.5,56.9,58.3,49.8,67.2,39.2,64.3,43.7,53.7,59.3,41.3,49.6,38.8,67.4,30.1,50.1,33.4,53.3,65.2,49.5,42.7,38.2,42.1,47.5,59.2,47.7,55.4,77.1,33.9,64,39.5,39.6,47.1,38.1,63.2,51,49.3,38.4,63,64.8,74.6,46.8,42.7,47.8,48.2,32,57.8,44,45.7,68.5,35.4,19.1,23.9,54.9,38.4,37.7,55.4,71.4,61.5,44.4,59.1,50.2,67.9,38.2,47.7,39.8,64.9,50,70.9,64,66.2,39.4,47.1,45.5,40.3,64.7,53.7,38,36.4,37.2,69,54.1,50.1,49.2,37.3,45.5,26.4,75.1,44.8,32.4,65,61.7,49.3,40.2,47.4,46.5,65.6,65.8,46.6,61.6,50.5,61.1,46.5,59.8,28.7,61.7,28.8,73.3,66.9,56.7,38.5,32.2,54.4,31.8,50.5,53.9,35.6,33.8,69.3,38,59.2,64.7,52.8,66,48.1,58.3,31.9,34.5,48.1,47.3,26.1,37.4,25.7,64.6,44.5,43.2,55.7,35.1,46.5,45.5,43.7,42.2,50.5,78.1,71.8,52,50.1,83.3,64.7,37.8,71.8,50.4,31.1,43.8,55.1,56,32.5,27.2,71,40.3,45.4,60.1,62.2,56,59.7,64.5,41.4,45.6,40.9,37.7,61.5,51.6,51.6,36.9,45.3,47.8,70.1,34,57.9,44,32.8,49.9,39.4,61.8,76.1,52.9,58.7,44.5,83.1,55.1,49.2,55.2,43.8,63.3,39.5,44.9,75.3,36.9,56.6,51.9,34.2,45.3,29,45.9,50.2,43.4,67.9,52.3,65.5,54.3,41.2,41.3,54.7,56.4,26.6,37.4,54.3,49.9,56,53.8,59.5,39.9,59.5,67.4,40.1,45,75.1,42.5,29.1,42.2,56.6,44.7,64.9,50.5,36.5,47.5,20.1,58.6,47.7,57.6,54.7,73.5,56.2,37.6,66.8,53,58.2,48.4,34,65.6,50.9
MM/9,52,45.7,53.8,49.2,67.5,43.7,24.5,58.8,27.7,52.1,43.1,53.6,58.9,47,34.9,52.3,46.3,27.9,73.8,71.9,51.5,69.9,48.6,71.6,54.7,64.5,62.2,59.4,53.1,45.6,50.3,46.5,36,34.6,51.4,43.7,42.7,32.8,55.9,55.9,39.6,52.3,67.9,40.1,70.7,38.6,71.1,42.4,30.4,47.8,38,66,53.8,57.5,30.7,72.9,67.9,71,48.9,45.9,40.7,69.2,43.6,44.6,62.1,50,58.6,41.7,43.6,31.3,57.1,54.7,48.2,74.6,57.8,46.6,17.8,54.1,34.2,61.3,50.5,31.6,54.6,56.5,64.2,51,68.9,61.1,53.3,41.5,56.1,30.2,53.5,68.7,51.2,39.3,43.7,72.6,58,58.1,34.1,27.9,30.7,43.8,75.9,32.8,56.9,62.6,71.5,34.4,26.5,58.7,43.2,63.9,66.2,50.3,41.3,31.3,46.8,40.4,39.9,41.5,83.5,33.8,57.3,46.6,36.2,35.1,48.2,64.7,66,61,69.2,34.1,49.7,68.9,36.4,64.3,81.2,54.3,72.4,67.2,47.6,44,38.3,57.5,51.5,71.5,43.4,30.6,54.3,43.4,44.6,39.3,35.6,26.6,53.9,41.5,49.4,57.3,83.1,77.4,71.9,64.1,81.5,71.3,51.1,60.5,49.3,26.7,52.9,49.6,45.1,27.2,35.1,70.5,30.7,60.6,52.9,44.6,68.9,56,73.7,55.3,48.8,30.4,42.9,52.1,57.2,55.4,38.1,40.1,52.7,64,47.7,47,59.8,39.4,51.3,49.7,63.8,68.8,71.9,63,30.9,50.6,77.3,52.5,29.1,38.3,50.5,39.5,45.6,59.2,31.3,53.5,59.8,31.7,46.8,46,47.2,43.1,65.4,46.8,46.3,74.1,54.6,55.1,35,64.5,67,30.2,57.9,57.3,57.5,32.9,61.5,42.7,26.9,67.2,48.1,27.6,37.7,79.2,52,49,36.6,46.3,32.1,57.8,68.1,35.7,56.7,28.5,66.4,50.3,56.5,42.6,71.6,40.3,56.6,45.3,63.5,50.3,30.6,55.2,48.9,55.1
MM/10,69.5,78.9,72.9,64.3,29,71.6,29.6,32.8,18.5,65.3,70.7,48.5,36.7,51.1,35.6,43,27.8,31.2,42.8,66.5,57.7,32.6,48,31.5,50.2,34.2,62.4,35.7,45.7,37.8,59.7,18.1,34,67.7,62,53,72.5,39.4,41.9,23.3,29.3,44.4,44.7,50.5,42.2,40.3,70.2,39.3,34.4,32.6,42.2,62,34.4,74.5,37.8,27.3,23.9,79.8,68.8,47.4,34.3,26.7,53.5,49.9,32.5,67.8,71.8,52.4,44.7,34.2,36,49.2,34.5,43.2,80.4,41.1,40.4,80.4,47.8,72.3,47,69.8,47,60.4,22.6,50.1,79.1,86.8,38.5,51.9,39.6,70,52.2,21,54.4,59.7,13,30.9,49.1,55,41.8,65.9,65.2,37.4,35.9,67,62.6,58.7,55.8,46.5,42.7,63.5,17.9,46.3,55.9,70.7,28.3,51.8,37.4,62.2,47.4,36.3,68.7,47.6,43.5,41.1,71.6,66.9,62.9,19.9,22.7,68.1,43.3,70.2,18.8,81.7,77.6,77.8,21.5,48.8,35.7,36.7,31.5,17,18.9,61.7,59.2,36.3,57.5,26.8,73.1,63.8,34.1,41.5,58.9,73.7,44.1,46,55,66.1,30.3,35.8,22.7,69.6,89.1,44.3,27.1,52.3,61.6,61.3,40.4,60.7,69.8,74.7,29.2,72.2,54.9,53.6,54.2,69.2,40.7,63.5,37.2,27.5,69.9,72.4,64.9,50.8,39.3,39.8,51.8,51.4,58.5,49.1,52.7,33,44.3,50.4,19,25.1,65.2,55.7,32.7,50.3,78.8,65.9,87.3,23,13.9,63.6,44,55.1,26.7,79.5,51.9,50,64,32.2,60,53.4,27.4,59.8,67.1,56.1,30.1,22.5,71.3,68.5,44.1,39.4,38,13.7,29.4,77.8,55.2,49.5,52.1,41.9,25.3,46.6,51.2,38.2,58.3,69.8,50.5,24.5,51.2,53.4,56.9,43.6,40,58.5,25.7,32.4,21.8,48.2,64.8,55.8,37.7,64.2,35.2,60,37.8,61.5,18.4,42.1,67.4,32.6
